id,sentence,action_token
1,"On second thought, make it go silent <mute> thx!",<mute>
2,"You know, amidst all these notifications the volume is surprisingly low, please turn it up <volume_up>.",<volume_up>
3,"Whilst I'm juggling a few tasks here it's too quiet, can you increase the volume <volume_up>?",<volume_up>
4,"Right when I thought I was focused that part is barely audible, turn up the volume <volume_up>.",<volume_up>
5,"Just as I was grabbing a coffee here the sound is almost non-existent, turn it up <volume_up> please.",<volume_up>
6,"Hey, I was just tuning into this livestream and the audio seems way too low, boost the volume <volume_up>.",<volume_up>
7,"When I'm catching up on the news I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
8,"Hey, I was just tuning into this livestream and I'm struggling to hear anything, turn it up <volume_up>.",<volume_up>
9,"You know, amidst all these notifications this is whisper-quiet, could you bump it up <volume_up>?",<volume_up>
10,"As I'm sorting through these photos this is whisper-quiet, turn up the volume <volume_up>.",<volume_up>
11,"Whilst I'm juggling a few tasks here the sound is almost non-existent, boost the audio <volume_up>.",<volume_up>
12,"So, while I'm editing this video right now I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
13,"Right when I thought I was focused it's too quiet, turn it up <volume_up>.",<volume_up>
14,"When I'm catching up on the news I can barely hear a thing, boost the volume <volume_up>.",<volume_up>
15,"I was in the middle of a call and I can barely hear a thing, turn up the audio <volume_up>.",<volume_up>
16,"I was in the middle of a call and I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
17,"Whilst I'm juggling a few tasks here it's too quiet, would you mind turning it up <volume_up>?",<volume_up>
18,"You know, amidst all these notifications the background music is drowned out, boost the volume <volume_up>.",<volume_up>
19,"Hey, I was just tuning into this livestream and I can't really catch the dialogue, turn it up <volume_up>.",<volume_up>
20,"You know, amidst all these notifications the audio seems way too low, increase the volume <volume_up>.",<volume_up>
21,"As I'm sorting through these photos the audio seems way too low, turn up the volume <volume_up>.",<volume_up>
22,"When I'm catching up on the news this is whisper-quiet, could you bump it up <volume_up>?",<volume_up>
23,"You know, amidst all these notifications that part is barely audible, boost the audio <volume_up>.",<volume_up>
24,"As I'm sorting through these photos this is whisper-quiet, turn it up <volume_up>.",<volume_up>
25,"When I'm catching up on the news the background music is drowned out, increase the volume <volume_up>.",<volume_up>
26,"I was in the middle of a call and the sound is almost non-existent, turn up the volume <volume_up>.",<volume_up>
27,"When I'm catching up on the news the volume is surprisingly low, boost the volume <volume_up>.",<volume_up>
28,"I was in the middle of a call and I can barely hear a thing, turn it up <volume_up>.",<volume_up>
29,"Whilst I'm juggling a few tasks here this is whisper-quiet, increase the volume <volume_up>.",<volume_up>
30,"As I'm sorting through these photos the background music is drowned out, turn up the audio <volume_up>.",<volume_up>
31,"You know, amidst all these notifications the volume is surprisingly low, boost the volume <volume_up>.",<volume_up>
32,"I was in the middle of a call and the audio seems way too low, turn it up <volume_up>.",<volume_up>
33,"Just as I was grabbing a coffee here I can't really catch the dialogue, increase the volume <volume_up>.",<volume_up>
34,"You know, amidst all these notifications that part is barely audible, turn up the volume <volume_up>.",<volume_up>
35,"When I'm catching up on the news that part is barely audible, boost the audio <volume_up>.",<volume_up>
36,"Just as I was grabbing a coffee here the sound is almost non-existent, turn it up <volume_up>.",<volume_up>
37,"As I'm sorting through these photos the background music is drowned out, increase the volume <volume_up>.",<volume_up>
38,"Whilst I'm juggling a few tasks here that part is barely audible, turn up the audio <volume_up>.",<volume_up>
39,"You know, amidst all these notifications the sound is almost non-existent, boost the volume <volume_up>.",<volume_up>
40,"Hey, I was just tuning into this livestream and this is whisper-quiet, turn it up <volume_up>.",<volume_up>
41,"When I'm catching up on the news the sound is almost non-existent, increase the volume <volume_up>.",<volume_up>
42,"Hey, I was just tuning into this livestream and this is whisper-quiet, turn up the volume <volume_up>.",<volume_up>
43,"I've got my headphones on but the background music is drowned out, boost the audio <volume_up>.",<volume_up>
44,"You know, amidst all these notifications the volume is surprisingly low, turn it up <volume_up>.",<volume_up>
45,"So, while I'm editing this video right now I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
46,"When I'm catching up on the news the background music is drowned out, turn up the audio <volume_up>.",<volume_up>
47,"You know, amidst all these notifications I'm struggling to hear anything, boost the volume <volume_up>.",<volume_up>
48,"So, while I'm editing this video right now the volume is surprisingly low, turn it up <volume_up>.",<volume_up>
49,"So, while I'm editing this video right now this is whisper-quiet, increase the volume <volume_up>.",<volume_up>
50,"You know, amidst all these notifications I can't really catch the dialogue, turn up the volume <volume_up>.",<volume_up>
51,"So, while I'm editing this video right now I can barely hear a thing, boost the audio <volume_up>.",<volume_up>
52,"When I'm catching up on the news the sound is almost non-existent, turn it up <volume_up>.",<volume_up>
53,"Just as I was grabbing a coffee here the background music is drowned out, increase the volume <volume_up>.",<volume_up>
54,"Hey, I was just tuning into this livestream and I can barely hear a thing, turn up the audio <volume_up>.",<volume_up>
55,"So, while I'm editing this video right now I'm struggling to hear anything, boost the volume <volume_up>.",<volume_up>
56,"When I'm catching up on the news I can barely hear a thing, turn it up <volume_up>.",<volume_up>
57,"Whilst I'm juggling a few tasks here I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
58,"I was in the middle of a call and the background music is drowned out, turn up the volume <volume_up>.",<volume_up>
59,"You know, amidst all these notifications the background music is drowned out, boost the audio <volume_up>.",<volume_up>
60,"I've got my headphones on but the sound is almost non-existent, turn it up <volume_up>.",<volume_up>
61,"Whilst I'm juggling a few tasks here I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
62,"Whilst I'm juggling a few tasks here I'm struggling to hear anything, turn up the audio <volume_up>.",<volume_up>
63,"I've got my headphones on but that part is barely audible, boost the volume <volume_up>.",<volume_up>
64,"I was in the middle of a call and the audio seems way too low, turn it up <volume_up>.",<volume_up>
65,"As I'm sorting through these photos I'm struggling to hear anything, increase the volume <volume_up>.",<volume_up>
66,"As I'm sorting through these photos the background music is drowned out, turn up the volume <volume_up>.",<volume_up>
67,"Right when I thought I was focused the volume is surprisingly low, boost the audio <volume_up>.",<volume_up>
68,"As I'm sorting through these photos the audio seems way too low, turn it up <volume_up>.",<volume_up>
69,"Hey, I was just tuning into this livestream and I can barely hear a thing, increase the volume <volume_up>.",<volume_up>
70,"I've got my headphones on but it's too quiet, turn up the audio <volume_up>.",<volume_up>
71,"Hey, I was just tuning into this livestream and it's too quiet, boost the volume <volume_up>.",<volume_up>
72,"Hey, I was just tuning into this livestream and the audio seems way too low, turn it up <volume_up>.",<volume_up>
73,"I've got my headphones on but that part is barely audible, increase the volume <volume_up>.",<volume_up>
74,"When I'm catching up on the news that part is barely audible, turn up the volume <volume_up>.",<volume_up>
75,"I've got my headphones on but I can't really catch the dialogue, boost the audio <volume_up>.",<volume_up>
76,"Whilst I'm juggling a few tasks here it's too quiet, turn it up <volume_up>.",<volume_up>
77,"Right when I thought I was focused that part is barely audible, increase the volume <volume_up>.",<volume_up>
78,"You know, amidst all these notifications I can barely hear a thing, turn up the audio <volume_up>.",<volume_up>
79,"Right when I thought I was focused that part is barely audible, boost the volume <volume_up>.",<volume_up>
80,"Hey, I was just tuning into this livestream and the volume is surprisingly low, turn it up <volume_up>.",<volume_up>
81,"Just as I was grabbing a coffee here I can barely hear a thing, increase the volume <volume_up>.",<volume_up>
82,"You know, amidst all these notifications that part is barely audible, turn up the volume <volume_up>.",<volume_up>
83,"Whilst I'm juggling a few tasks here it's too quiet, boost the audio <volume_up>.",<volume_up>
84,"So, while I'm editing this video right now the volume is surprisingly low, turn it up <volume_up>.",<volume_up>
85,"Right when I thought I was focused I can't really catch the dialogue, increase the volume <volume_up>.",<volume_up>
86,"I've got my headphones on but it's too quiet, turn up the audio <volume_up>.",<volume_up>
87,"You know, amidst all these notifications the background music is drowned out, boost the volume <volume_up>.",<volume_up>
88,"Just as I was grabbing a coffee here it's too quiet, turn it up <volume_up>.",<volume_up>
89,"I've got my headphones on but that part is barely audible, increase the volume <volume_up>.",<volume_up>
90,"Whilst I'm juggling a few tasks here the audio seems way too low, turn up the volume <volume_up>.",<volume_up>
91,"Hey, I was just tuning into this livestream and the sound is almost non-existent, boost the audio <volume_up>.",<volume_up>
92,"I was in the middle of a call and that part is barely audible, turn it up <volume_up>.",<volume_up>
93,"I've got my headphones on but I can barely hear a thing, increase the volume <volume_up>.",<volume_up>
94,"When I'm catching up on the news the sound is almost non-existent, turn up the audio <volume_up>.",<volume_up>
95,"Whilst I'm juggling a few tasks here the sound is almost non-existent, boost the volume <volume_up>.",<volume_up>
96,"Hey, I was just tuning into this livestream and the audio seems way too low, turn it up <volume_up>.",<volume_up>
